Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Dante Pettis\PettDa00,WR,Washington,College Stats,6-0,186,,,,,,,San Francisco 49ers / 2nd / 44th pick / 2018
Kemoko Turay\TuraKe00,EDGE,Rutgers,College Stats,6-5,253,4.65,,,,,,Indianapolis Colts / 2nd / 52nd pick / 2018
Josh Adams\AdamJo03,RB,Notre Dame,College Stats,6-2,213,,,18,,,,
Ola Adeniyi,EDGE,Toledo,,6-2,248,4.83,31.5,26,,7.21,4.28,
Jordan Akins\AkinJo00,TE,Central Florida,College Stats,6-3,249,,,,,,,Houston Texans / 3rd / 98th pick / 2018
Jaire Alexander\AlexJa00,CB,Louisville,College Stats,5-11,192,4.38,35,14,127,6.71,3.98,Green Bay Packers / 1st / 18th pick / 2018
Austin Allen,QB,Arkansas,College Stats,6-0,210,4.81,29.5,,112,7.18,4.48,
Brian Allen\AlleBr02,C,Michigan State,College Stats,6-1,298,5.34,26.5,27,99,7.81,4.71,Los Angeles Rams / 4th / 111th pick / 2018
Josh Allen\AlleJo02,QB,Wyoming,College Stats,6-5,237,4.75,33.5,,119,6.9,4.4,Buffalo Bills / 1st / 7th pick / 2018
Marcus Allen\AlleMa03,S,Penn State,College Stats,6-2,202,,37,15,127,,4.32,Pittsburgh Steelers / 5th / 148th pick / 2018
Mark Andrews\AndrMa00,TE,Oklahoma,College Stats,6-5,256,4.67,31,17,113,7.34,4.38,Baltimore Ravens / 3rd / 86th pick / 2018
Troy Apke\ApkeTr00,S,Penn State,College Stats,6-2,198,4.34,41,16,131,6.56,4.03,Washington Redskins / 4th / 109th pick / 2018
Dorance Armstrong\ArmsDo00,EDGE,Kansas,,6-4,257,4.87,30,20,118,7.12,4.23,Dallas Cowboys / 4th / 116th pick / 2018
Ade Aruna\ArunAd00,DE,Tulane,College Stats,6-6,262,4.6,38.5,18,128,7.53,4.48,Minnesota Vikings / 6th / 218th pick / 2018
Marcell Ateman\AtemMa00,WR,Oklahoma State,College Stats,6-4,216,4.62,34,13,121,7.07,4.25,Oakland Raiders / 7th / 228th pick / 2018
John Atkins\AtkiJo01,DT,Georgia,College Stats,6-4,321,5.38,24,,89,7.95,4.75,
Anthony Averett\AverAn00,CB,Alabama,College Stats,6-0,185,4.36,31.5,13,119,6.93,4.4,Baltimore Ravens / 4th / 118th pick / 2018
Genard Avery\AverGe00,ILB,Memphis,College Stats,6-1,248,4.59,36,26,124,6.9,4.36,Cleveland Browns / 5th / 150th pick / 2018
Mike Badgley,K,Miami (FL),,5-10,183,4.94,,,111,,,
Jerome Baker\BakeJe00,OLB,Ohio State,College Stats,6-1,229,4.53,36.5,22,126,,,Miami Dolphins / 3rd / 73rd pick / 2018
Kalen Ballage\BallKa00,RB,Arizona State,College Stats,6-1,228,4.46,33.5,15,122,6.91,4.35,Miami Dolphins / 4th / 131st pick / 2018
Saquon Barkley\BarkSa00,RB,Penn State,College Stats,6-0,233,4.4,41,29,,,4.24,New York Giants / 1st / 2nd pick / 2018
J.T. Barrett\BarrJ.00,QB,Ohio State,College Stats,6-1,224,4.7,30,,108,7.38,4.44,
Jessie Bates\BateJe00,S,Wake Forest,College Stats,6-2,195,4.5,35.5,,117,6.78,4.26,Cincinnati Bengals / 2nd / 54th pick / 2018
Marcus Baugh\BaugMa02,TE,Ohio State,College Stats,6-3,247,4.81,33,,117,7.28,4.51,
Nick Bawden\BawdNi00,FB,San Diego State,College Stats,6-2,245,,,,,,,Detroit Lions / 7th / 237th pick / 2018
Davin Bellamy\BellDa01,EDGE,Georgia,College Stats,6-5,255,,,15,,,,
Kurt Benkert\BenkKu01,QB,Virginia,College Stats,6-3,218,4.95,31,16,112,7.15,4.33,
Braxton Berrios\BerrBr00,WR,Miami (FL),College Stats,5-9,184,,,11,,,,New England Patriots / 6th / 210th pick / 2018
Keishawn Bierria\BierKe00,ILB,Washington,College Stats,6-2,230,4.79,30.5,21,117,7.26,,Denver Broncos / 6th / 217th pick / 2018
Quin Blanding\BlanQu01,S,Virginia,College Stats,6-2,215,4.63,31.5,,122,,,
David Bright\BrigDa01,OT,Stanford,College Stats,6-5,307,,,,,,,
Drew Brown,K,Nebraska,College Stats,5-10,208,,,,,,,
Andrew Brown\BrowAn05,DE,Virginia,College Stats,6-4,296,5.03,28,31,101,7.51,4.48,Cincinnati Bengals / 5th / 158th pick / 2018
Orlando Brown\BrowOr00,OT,Oklahoma,College Stats,6-8,345,5.85,19.5,14,82,7.87,5.38,Baltimore Ravens / 3rd / 83rd pick / 2018
Tony Brown\BrowTo01,CB,Alabama,College Stats,6-0,198,4.35,31.5,14,126,6.78,4.11,
Equanimeous St. brown\St.BEq00,WR,Notre Dame,College Stats,6-5,214,4.48,,20,,,,Green Bay Packers / 6th / 207th pick / 2018
Taven Bryan\BryaTa00,DT,Florida,College Stats,6-4,291,4.98,35,30,119,7.12,4.48,Jacksonville Jaguars / 1st / 29th pick / 2018
Oren Burks\BurkOr00,OLB,Vanderbilt,College Stats,6-3,233,4.59,39.5,18,131,6.82,4.15,Green Bay Packers / 3rd / 88th pick / 2018
Deontay Burnett\BurnDe00,WR,USC,College Stats,6-0,186,,,,,,,
Jason Cabinda\CabiJa00,ILB,Penn State,College Stats,6-1,239,,,19,,,,
