Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
,,,,,,,,,,,,
John Abraham\AbraJo00,OLB,South Carolina,,6-4,252,4.55,,,,,,New York Jets / 1st / 13th pick / 2000
Shaun Alexander\AlexSh00,RB,Alabama,College Stats,6-0,218,4.58,,,,,,Seattle Seahawks / 1st / 19th pick / 2000
Darnell Alford\AlfoDa20,OT,Boston Col.,,6-4,334,5.56,25,23,94,8.48,4.98,Kansas City Chiefs / 6th / 188th pick / 2000
Kyle Allamon,TE,Texas Tech,,6-2,253,4.97,29,,104,7.29,4.49,
Rashard Anderson\AndeRa21,CB,Jackson State,,6-2,206,4.55,34,,123,7.18,4.15,Carolina Panthers / 1st / 23rd pick / 2000
Jake Arians\arianjak01,K,Ala-Birmingham,,5-10,202,,,,,,,
LaVar Arrington\ArriLa00,OLB,Penn State,College Stats,6-3,250,4.53,,,,,,Washington Redskins / 1st / 2nd pick / 2000
Corey Atkins\AtkiCo20,OLB,South Carolina,,6-0,237,4.72,31,21,112,7.96,4.39,
Kyle Atteberry,K,Baylor,,6-0,167,,,,,,,
Reggie Austin\AustRe20,CB,Wake Forest,,5-9,175,4.44,35,17,119,7.03,4.14,Chicago Bears / 4th / 125th pick / 2000
John Baker\BakeJo21,P,North Texas,College Stats,6-3,227,,,,,,,
Mark Baniewicz,OT,Syracuse,,6-6,312,5.34,28,20,96,7.72,4.73,Jacksonville Jaguars / 7th / 247th pick / 2000
Rashidi Barnes\BarnRa20,S,Colorado,,6-0,208,4.62,35,10,114,6.92,4.32,Cleveland Browns / 7th / 225th pick / 2000
David Barrett\BarrDa22,CB,Arkansas,,5-10,199,4.44,37.5,16,116,6.81,4.04,Arizona Cardinals / 4th / 102nd pick / 2000
William Bartee\BartWi20,CB,Oklahoma,,6-1,192,4.43,38.5,,124,6.7,3.99,Kansas City Chiefs / 2nd / 54th pick / 2000
Andrew Bayes,P,East Carolina,,6-2,200,,,,,,,
Terrance Beadles,OG,Ark-Pine Bluff,,6-3,312,5.19,,29,,,,
Robert Bean\BeanRo20,CB,Mississippi State,,5-11,178,4.5,34.5,,122,6.87,4.2,Cincinnati Bengals / 5th / 133rd pick / 2000
Anthony Becht\BechAn00,TE,West Virginia,College Stats,6-6,270,4.78,33.5,,123,6.94,4.08,New York Jets / 1st / 27th pick / 2000
Matt Beck,ILB,California,,6-3,234,4.65,,,,,,
Rogers Beckett\BeckRo20,S,Marshall,,6-1,207,4.62,39.5,15,119,6.48,4.29,San Diego Chargers / 2nd / 43rd pick / 2000
Brad Bedell\BedeBr20,OG,Colorado,,6-4,302,5.07,31.5,17,103,7.76,4.58,Cleveland Browns / 6th / 206th pick / 2000
Marcus Bell\BellMa21,ILB,Arizona,,6-2,237,4.78,31.5,21,111,7.17,4.33,Seattle Seahawks / 4th / 116th pick / 2000
Gary Berry\BerrGa20,S,Ohio State,,5-11,204,4.55,,,,,,Green Bay Packers / 4th / 126th pick / 2000
Michael Boireau,DE,Miami (FL),,6-4,274,5.09,29,26,105,7.68,4.49,Minnesota Vikings / 2nd / 56th pick / 2000
Matt Bowen\BoweMa20,S,Iowa,,6-1,201,4.49,33,12,115,7.06,4.09,St. Louis Rams / 6th / 198th pick / 2000
Carl Bradley,DT,Virginia Tech,,6-2,300,5.03,,,,,,
Tom Brady\BradTo00,QB,Michigan,College Stats,6-4,211,5.28,24.5,,99,7.2,4.38,New England Patriots / 6th / 199th pick / 2000
Robert Brannon,DT,Iowa State,,6-4,309,5.19,28.5,28,99,7.82,4.7,
Keith Brown,RB,UCLA,,5-11,216,4.66,30,,117,6.64,4.08,
Demario Brown,RB,Utah State,,6-0,217,4.72,31,,107,7.17,4.39,
Courtney Brown\BrowCo22,DE,Penn State,College Stats,6-5,269,4.78,,,,,,Cleveland Browns / 1st / 1st pick / 2000
